38 31 1.5583058319100371 832967
38 39 1.8841847610133287 123281
38 45 3.306530758417613 507529
38 46 1.587346238080964 676702
38 49 4.415204708170993 195559
38 50 4.850420234398879 367698
38 56 4.213626481309751 807621
38 64 2.768666417245704 782335
38 66 3.140965975835147 105617
38 67 1.1977811472527344 806198
38 71 4.2289040336691555 888662
38 73 4.860040426486211 374766
38 75 3.9976553108570805 225802
38 76 1.744795501464497 166730
38 78 2.7288377364448273 383201
38 79 2.8446975608805576 136560
38 83 3.7456183389560262 604283
38 84 4.640357783338311 952900
38 89 2.526777766462522 23399
38 96 3.682918495976873 690293
38 97 3.3283714399362694 322148
38 100 2.102613235605903 348146
38 106 2.3299613694277306 198601
38 111 1.4196205594429494 307029
38 113 2.961042622308047 883872
38 116 4.161987434567484 16066
38 117 2.5816439962044915 331581
38 119 4.000443518259265 813626
38 120 3.707752710568917 341385
38 122 4.09602326312505 464906
38 128 1.9855562284281838 348134
38 129 3.6651881329333365 870850
38 130 3.07791287454687 72848
38 131 3.339821011949969 377671
38 132 1.6727531830317153 768942
38 133 1.7007690516815535 841395
38 136 2.5861404781716053 877558
38 137 4.612883146185444 123846
38 138 3.7744933776629983 592840
38 141 1.2980950331330732 919502
38 145 1.359166257361033 29411
38 150 2.663408686458765 166217
38 157 3.3108322755347586 997745
38 158 2.3487733996170883 746374
38 161 4.328913882936158 5137
38 166 1.0822385335074918 214622
38 167 4.390269293037527 332712
38 168 1.1982583760496586 360084
38 171 2.1438940591016507 57021
38 173 2.3356097602823245 715040
38 177 1.6113440147888443 991786
38 180 3.298520438695688 336320
38 183 3.816324371447833 52087
38 189 2.2926171904048154 326294
38 191 1.5502994078824552 426353
38 193 3.381495064378719 505436
38 197 2.0719224689786757 829225
38 200 3.5551245376611686 301371
38 201 4.736971169226553 836301
38 202 2.286784544720368 921799
38 204 4.514171153366734 729878
38 214 1.9661751415522626 231402
38 221 3.8947911535806177 254109
38 222 2.2766337368208687 258941
38 225 1.9904062863094998 855042
38 226 3.7081307266573527 797834
38 229 1.7886494721351518 175292
38 232 4.911628442759291 702794
38 236 2.184125539761345 33965
38 237 3.764273109975178 771531
38 241 2.882783346890408 296646
38 246 3.1412184166414123 594649
38 247 3.388906161985814 533699
38 248 3.4952397956737995 31891
38 249 2.9615305709490856 725928
38 251 1.0871870880877785 649483
38 258 1.8271356830333652 48247
38 259 4.993209446402785 660687
38 260 1.7043686947255523 316158
38 261 2.3002051051420827 131929
38 267 1.826985652431862 10862
38 269 2.3858336264353004 810551
38 272 3.990877603438792 877396
38 274 3.6083730602657433 472271
38 275 3.4869803146947462 51887
38 278 1.9688935675155625 962555
39 2 2.2705585340500534 956405
39 3 3.2076393293285554 993140
39 6 4.0101422933348045 207736
39 8 2.442423569982597 629848
39 10 1.2943583326158175 211416
39 15 4.572589695939987 233067
39 20 3.9598481816209365 977454
39 22 2.573742364906178 562707
39 23 3.220019583821599 877677
39 28 1.9656619923241974 238058
39 36 1.292186891214055 814618
39 39 3.5056044606660053 274963
39 42 4.708589799862014 380928
39 46 2.290546109523481 631808
39 49 3.776616746036053 988033
39 52 3.4259465351337868 467704
39 53 3.3675231547406796 425061
39 55 2.1786520430294685 975278
39 58 4.197054951058208 559766
39 61 2.9938943566578002 585578
39 72 4.431296518483607 665758
39 75 2.6413261171700713 389193
39 76 4.298225689725601 243337
39 77 2.0107464242998723 176028
39 81 3.316898841564806 847430
39 82 3.4301830601518395 715609
39 85 4.539455130711505 434476
39 89 4.030721056120543 557741
39 91 2.346007952402412 983860
39 96 1.1344267626588609 783194
39 97 2.492986965656117 915338
39 98 3.8953144250607883 247351
39 99 3.8720709039722627 679008
39 104 3.032304890228847 339527
39 113 3.1816305614139333 418864
39 114 4.328426869767725 349544
39 118 2.4356018531544654 578801
39 120 2.782497165798217 281256
39 122 2.211714202745822 675748
39 124 1.8043005690940879 122372
39 125 2.557680969315011 662908
39 128 2.5027606369485658 729886
39 129 3.4757782764284095 458358
39 131 2.6066795836249432 676632
39 132 1.0888095477618132 335386
39 133 3.4856740645627524 171262
39 134 2.0645270388518036 180525
39 138 2.6109551959535926 548173
39 139 3.0813403878987122 900748
39 147 2.6651845104287664 445292
39 149 1.683938133510626 909713
39 151 1.191736989508248 488346
39 153 3.1857970366461075 904521
39 155 3.123108625191504 486686
39 159 2.046949769489522 237512
39 160 1.1023039262481125 623848
39 163 1.1138812433829872 42237
39 168 2.2962293870751305 604911
39 175 4.328684888106755 555931
39 178 2.891331828254955 704780
39 179 2.6062918141122617 444479
39 180 4.177758739131149 702298
39 183 1.9166127431542388 856149
39 186 1.3808181716029329 156318
39 189 2.586498495287122 535849
39 195 4.795394756392697 183621
39 198 4.648687416697981 347791
39 204 1.7031703059550902 759165
39 205 2.598919854289627 482252
39 207 2.0520238170368374 586984
39 210 1.9672331616742893 327064
39 211 3.830144298105365 10230
39 212 1.5925486140296674 574902
39 213 1.887971325485227 493907
39 219 2.1072825559457753 187762
39 227 3.0070246279420707 179951
39 235 4.393001033077281 863996
39 236 1.2349456794200075 602524
39 246 4.4496734041621435 828381
39 248 4.004788853234094 882355
39 251 1.0206837743391515 730556
39 252 3.681243791108181 918555
39 253 2.680570983655887 30991
39 255 4.754785860954685 136010
39 257 3.268021837189626 211012
39 260 2.4536888882914774 529107
39 262 4.53355769063746 218152
39 264 1.2810098657816633 275729
39 265 2.0681210359524993 811102
39 270 2.942106644131309 925648
39 272 1.8068395476234471 892326
39 280 2.6807932058091914 399723
40 1 2.254196352621232 320310
40 2 2.353457223395147 315150
40 6 1.6388381259720015 255077
40 8 3.1002670172061837 87707
40 10 4.853860609883481 350891
40 12 3.079351837909262 969777
40 14 1.0031268447019421 818038
40 15 2.5041873899548035 654996
40 17 4.558915226541161 516713
40 19 2.400375235870164 283734
40 26 2.236546561990311 588256
40 29 4.794274913030371 552758
40 32 1.068943604042091 256632
40 33 1.3976014273737936 456449
40 34 3.362605633094423 937436
40 36 1.5512235374864787 94956
40 38 1.482868742689286 431045
40 47 3.956689158720438 291583
40 49 4.875312514181416 453506
40 50 4.511630460518868 744152
40 52 4.5518448723155345 380730
40 53 3.4756093958280374 533559
40 58 3.964684915719957 318982
40 60 4.7090074008816165 234053
40 64 3.229138186728685 755785
40 68 3.4555862359530383 451335
40 69 1.3162080857520575 554411
40 72 4.229411589003328 222560
40 73 4.7743296200212395 339589
40 78 4.455387000573321 871137
40 82 1.7812097346805293 81540
40 84 2.367113741062051 529610
40 85 4.434735710878007 437458
40 86 3.1543038876169227 902479
40 88 2.497843689819503 449506
40 92 2.2203168605613532 14959
40 96 4.835066420563139 943893
40 97 1.3707187839339285 58896
40 102 3.5654029954309605 321478
40 103 1.2369651962422634 853449
40 104 2.2729046309078447 174329
40 106 4.45021967496735 878210
40 111 1.9681689483656086 739156
40 113 4.331342811590673 228876
40 114 1.574691877667275 401558
40 116 4.124604594044006 886047
40 118 4.092052511060336 392373
40 119 4.377246812461156 14683
40 125 3.4096408958029505 440871
40 126 4.939073079213101 969325
40 128 3.2745193618211696 970956
40 130 2.5366070921304935 193475
40 133 4.540326539672657 966598
40 138 4.024718803995423 382439
40 140 1.038031010518064 549922
40 145 4.614901608710866 968237
40 152 3.5972956448114863 830093
40 154 4.199189642727349 994605
40 155 1.188317414747647 217729
40 159 4.984177220037722 224761
40 162 4.957735193533487 78267
40 172 2.924647765415091 761140
40 178 3.405448878383129 370874
40 180 2.4048272202766787 673128
40 183 1.6685728793998527 181601
40 184 1.0399739884633235 953941
40 186 3.3249676735758475 22440
40 187 1.1552835648643307 70363
40 188 1.806567570899924 873387
40 189 3.0629519292642158 601369
40 191 4.941823197475497 939409
40 196 3.011104648976832 225625
40 199 2.6701320011391085 286441
40 200 4.337072816871991 11653
40 202 2.814153417187845 365454
40 203 3.0925554864258413 405614
40 206 2.4548723380641206 128548
40 210 3.1019494343770253 483206
40 213 3.6971940255432574 939379
40 214 3.507790511778454 54450
40 215 3.687248811248849 519962
40 222 2.407114882970364 973969
40 223 1.3920099355580802 257725
40 227 3.316311777001908 40730
40 231 3.364794822257608 448354
40 232 2.8055905924586644 673556
40 233 4.416380218047858 975679
40 236 2.9873132113321996 909682
40 237 2.3658693423263224 516772
40 239 1.145171702577188 261905
40 245 4.7632074239749125 280918
40 249 2.6590151037428043 479353
40 254 1.805545553857662 281625
40 256 1.511334834950231 197973
40 257 4.383406454528954 292961
40 259 3.3194984003252133 301866
40 265 4.936606941562873 542584
40 267 2.8414580937794014 821187
40 273 3.707962355077716 694471
40 274 3.7171404163144173 565418
40 278 4.144904920442508 77397
41 3 3.2076393293285554 120575
41 7 1.817581234460703 950864
41 9 2.073287609549188 760029
41 10 1.2943583326158175 629228
41 18 4.526156795580308 973367
41 20 3.9598481816209365 984849
41 22 2.573742364906178 686718
41 28 1.9656619923241974 41392
41 29 4.3312075586086305 157063
41 34 3.2788034202624075 331701
41 37 3.1302699393490756 345887
41 45 4.783930463466914 975303
41 56 1.14223042627519 585293
41 66 3.4143563408405253 842582
41 68 2.0211775953027233 275877
41 70 1.6694448882311814 699971
41 75 2.6413261171700713 773490
41 76 4.298225689725601 967830
41 78 3.8644097259427856 610839
41 80 4.863196769134016 980005
41 86 1.1272177955965361 846870
41 91 2.346007952402412 615730
41 99 3.8720709039722627 127605
41 107 3.591304631646457 715580
41 108 4.900900275048299 577416
41 110 3.5644745424861224 626337
41 112 1.583032676060975 655996
41 113 3.1816305614139333 835768
41 120 2.782497165798217 922946
41 122 2.211714202745822 218423
41 130 4.07552074640102 63933
41 131 2.6066795836249432 270324
41 134 2.0645270388518036 217600
41 141 2.3694621561761187 742805
41 145 4.243026464426277 708340
41 154 1.5509241389676176 120673
41 156 4.594737085997693 164509
41 164 1.0891260446336832 523006
41 165 4.3283761398097695 477266
41 166 2.3972310467306657 570985
41 168 2.2962293870751305 303788
41 172 2.1890948443794276 982
41 181 1.074237422734436 537798
41 182 2.529240489901965 553378
41 184 4.669157523142932 597230
41 186 1.3808181716029329 504558
41 188 1.3305855080453832 78206
41 193 2.576971437459001 116207
41 194 1.0293157356796345 154877
41 197 2.364582497506353 677842
41 198 4.648687416697981 552794
41 200 4.095218600751105 762308
41 201 4.783537557928091 642107
41 202 1.8549551556666124 376818
41 203 2.9851901159406413 173252
41 215 1.8849044963828008 259903
41 217 4.275236567715896 8130
41 221 4.388608050965012 110584
41 222 3.3647448768240427 267223
41 223 2.17445003483583 299831
41 225 3.2432786629722465 974687
41 227 3.0070246279420707 348147
41 230 4.093499147285792 62233
41 233 4.49875833171593 567886
41 235 4.393001033077281 929519
41 236 1.2349456794200075 456889
41 237 3.2841284195871747 646969
41 247 2.362112207204669 423711
41 248 4.004788853234094 646204
41 257 3.268021837189626 590011
41 258 1.2118995988984742 412016
41 259 3.8328320248725865 445661
41 271 3.2382842134333196 974244
42 5 1.0355153785493734 881825
42 6 4.281029231241408 365696
42 13 4.063823111462077 983633
42 21 1.1669892438203209 252117
42 24 3.3562377395857905 635589
42 32 1.6909630776651596 116461
42 39 3.0269736790169435 366714
42 46 4.232716070471636 680186
42 50 4.856689312441085 22481
42 53 2.5967021812055657 407948
42 54 4.123993059074088 212747
42 55 3.258370263897426 727400
42 59 1.3636480354672353 261056
42 62 2.230782236738075 553559
42 66 2.0938463762764297 574987
42 68 3.9220983999044345 883672
42 69 2.7207580971762844 432382
42 80 1.965159139833542 96121
42 83 3.4092626665563066 691701
42 85 4.17848794400061 55662
42 88 3.758156461918831 126433
42 98 3.782840300045431 932025
42 101 1.7218910150244193 501457
42 107 1.119869475177134 31456
42 112 1.5450482094539817 864389
42 113 1.0009982282437728 463086
42 116 2.8573221282725565 167687
42 120 2.209713517722199 943392
42 121 1.5681778931856973 482866
42 122 4.659056175894035 996627
42 123 1.7981103859720684 583920
42 124 1.5347416067071205 11513
42 134 1.8961200250356556 564303
42 137 1.4691798430926624 147094
42 139 4.51848036767802 937079
42 140 1.2332348327260885 931350
42 141 3.03262768650267 420190
42 148 3.3631084009940966 251974
42 149 2.3618325397847855 467839
42 152 4.4748081303129466 47241
42 158 3.743035868326047 329411
42 159 4.107025167510152 962329
42 161 3.6549446994508457 460114
42 164 3.947961254015247 202248
42 165 1.8317750301094313 585372
42 166 4.821732078670707 447738
42 167 4.648742709620003 636964
42 170 1.8055040318402185 37800
42 171 1.8764556274758113 992840
42 173 4.770405999527707 612100
42 175 4.884377885585642 384921
42 181 2.050978223791225 660607
42 183 4.10484789120369 555861
42 185 1.8285775665122515 324923
42 189 4.217012533056431 60657
42 194 4.264706487737266 385247
42 199 3.887767537354358 220764
42 203 3.907090839762312 744632
42 204 3.206665703191624 491452
42 205 4.312907615265084 395967
42 207 1.3732728729250563 623852
42 209 4.090003693371603 311972
42 210 4.67138796546775 415421
42 211 1.7222111265295998 484804
42 212 3.083613414225014 873963
42 213 3.2479278409616574 346872
42 216 2.806857977525149 712131
42 220 3.777460526856197 309826
42 222 2.4915010798337804 472577
42 233 3.7840486426056468 703769
42 235 2.760912144324198 251407
42 236 3.453055784493238 759537
42 241 3.8399413441234524 277321
42 243 3.6070391314408425 683936
42 244 2.227427320482448 123016
42 252 4.365890622993964 579219
42 254 3.922698852359714 259825
42 255 2.7329165126959136 709883
42 264 3.167318935436361 410918
42 266 3.0382810591886846 693913
42 268 1.2974036470744252 280070
42 269 4.512410707132618 731836
42 278 1.8055662696719126 6053
43 1 2.6480767337215685 123967
43 3 3.2076393293285554 59435
43 4 1.8829861124560932 298498
43 5 2.6004777540113815 378623
43 11 3.766223512696956 439330
43 13 4.021240568244261 350019
43 15 4.572589695939987 68288
43 18 4.526156795580308 621876
43 25 3.3425070585274987 781167
43 27 2.8257699600048327 188615
43 29 4.3312075586086305 168306
43 33 2.058486020953825 238464
43 34 3.2788034202624075 599086
43 35 4.609889363726818 262468
43 36 1.292186891214055 579518
43 38 3.912370828390722 631174
43 41 2.8498960331780516 16710
43 43 3.9076508335857754 263340
43 47 3.8682656706441563 268598
43 49 3.776616746036053 358435
43 55 2.1786520430294685 148960
43 56 1.14223042627519 529862
43 57 1.375023878798534 572237
43 62 3.8250933881518487 811622
43 65 2.6874360882892305 971660
43 67 1.8361753837555774 197390
43 68 2.0211775953027233 512686
43 71 3.5872799472285677 284841
43 73 2.3703108008531104 342430
43 82 3.4301830601518395 855356
43 84 3.378565180591764 514049
43 85 4.539455130711505 311897
43 89 4.030721056120543 636108
43 99 3.8720709039722627 958208
43 101 3.961179455478338 690962
43 102 1.9697314144191278 148269
43 103 4.0118266113329355 928440
43 108 4.900900275048299 248626
43 110 3.5644745424861224 549659
43 112 1.583032676060975 947171
43 117 4.644650268331937 51377
43 119 4.561154248074208 833220
43 125 2.557680969315011 457650
43 127 3.438881015477909 63594
43 133 3.4856740645627524 490680
43 134 2.0645270388518036 754313
43 135 2.035901975351098 722151
43 138 2.6109551959535926 705443
43 143 4.1129982835106835 829717
43 144 1.4196660251883877 214430
43 152 3.8202689627495747 749289
43 160 1.1023039262481125 316798
43 170 3.9160309491481224 474341
43 172 2.1890948443794276 504167
43 183 1.9166127431542388 633786
43 196 2.406232694538012 106487
43 200 4.095218600751105 493619
43 202 1.8549551556666124 152474
43 206 4.658931446760798 288517
43 207 2.0520238170368374 130682
43 208 2.6200822657091773 34626
43 215 1.8849044963828008 930163
43 216 2.028285590417968 917065
43 217 4.275236567715896 185467
43 220 3.7102606922174766 404548
43 221 4.388608050965012 486591
43 224 4.545119103621923 425928
43 229 4.059793383778176 578932
43 232 1.7091972515183773 266136
43 243 4.1153724587698886 967987
